STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,,DATE,TMAX_AV_ALL,TMIN_AV_ALL
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/8/18,61,59,51,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/8/18,54,59,46,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/8/18,,60,46,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/8/18,37,41,35,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/8/18,44,45,38,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/8/18,47,48,43,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/8/18,56,57,48,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/8/18,,44,37,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/8/18,,52,43,,,12/8/18,51.66666667,43
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/9/18,54,65,45,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/9/18,46,49,44,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/9/18,,62,42,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/9/18,38,50,28,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/9/18,41,50,38,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/9/18,45,57,35,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/9/18,48,52,45,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/9/18,,50,36,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/9/18,,59,37,,,12/9/18,54.88888889,38.88888889
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/10/18,53,65,44,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/10/18,48,59,40,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/10/18,,63,39,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/10/18,39,55,28,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/10/18,42,58,30,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/10/18,45,61,34,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/10/18,50,58,44,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/10/18,,55,33,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/10/18,,62,32,,,12/10/18,59.55555556,36
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/11/18,55,74,42,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/11/18,49,63,37,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/11/18,,67,42,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/11/18,43,58,33,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/11/18,44,60,30,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/11/18,43,63,29,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/11/18,52,61,43,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/11/18,,60,37,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/11/18,,62,33,,,12/11/18,63.11111111,36.22222222
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/12/18,67,78,60,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/12/18,60,69,53,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/12/18,,72,52,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/12/18,50,67,43,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/12/18,54,65,47,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/12/18,55,67,47,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/12/18,62,67,58,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/12/18,,63,59,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/12/18,,66,48,,,12/12/18,68.22222222,51.88888889
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/13/18,72,86,58,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/13/18,67,74,49,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/13/18,,78,52,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/13/18,48,54,34,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/13/18,61,68,44,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/13/18,63,73,45,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/13/18,65,69,51,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/13/18,,65,46,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/13/18,,72,50,,,12/13/18,71,47.66666667
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/14/18,62,69,52,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/14/18,51,51,45,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/14/18,,65,46,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/14/18,41,55,30,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/14/18,45,52,42,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/14/18,48,55,45,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/14/18,52,53,47,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/14/18,,50,42,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/14/18,,61,45,,,12/14/18,56.77777778,43.77777778
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/15/18,60,72,47,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/15/18,54,65,48,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/15/18,,70,39,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/15/18,41,64,25,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/15/18,50,63,34,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/15/18,55,70,36,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/15/18,54,65,49,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/15/18,,60,37,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/15/18,,72,33,,,12/15/18,66.77777778,38.66666667
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/16/18,55,76,39,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/16/18,54,66,41,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/16/18,,72,35,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/16/18,47,56,37,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/16/18,44,64,33,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/16/18,46,66,28,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/16/18,55,63,48,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/16/18,,64,36,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/16/18,,72,34,,,12/16/18,66.55555556,36.77777778
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/17/18,60,74,48,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/17/18,58,70,49,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/17/18,,75,49,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/17/18,47,55,36,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/17/18,49,57,34,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/17/18,55,73,37,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/17/18,57,65,52,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/17/18,,53,40,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/17/18,,73,43,,,12/17/18,66.11111111,43.11111111
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/18/18,62,75,52,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/18/18,54,63,46,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/18/18,,71,48,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/18/18,44,59,35,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/18/18,43,62,31,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/18/18,47,64,35,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/18/18,58,65,51,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/18/18,,62,37,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/18/18,,69,41,,,12/18/18,65.55555556,41.77777778
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/19/18,65,82,54,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/19/18,58,61,52,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/19/18,,79,46,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/19/18,50,67,37,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/19/18,54,59,50,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/19/18,58,63,49,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/19/18,60,66,55,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/19/18,,58,50,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/19/18,,72,56,,,12/19/18,67.44444444,49.88888889
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/20/18,62,76,50,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/20/18,57,64,51,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/20/18,,71,50,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/20/18,48,58,34,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/20/18,54,62,46,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/20/18,57,65,50,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/20/18,58,64,54,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/20/18,,58,45,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/20/18,,68,48,,,12/20/18,65.11111111,47.55555556
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/21/18,60,73,41,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/21/18,55,64,45,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/21/18,,73,39,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/21/18,45,70,29,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/21/18,49,61,35,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/21/18,54,66,36,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/21/18,55,64,45,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/21/18,,58,37,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/21/18,,69,35,,,12/21/18,66.44444444,38
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/22/18,60,79,46,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/22/18,58,76,47,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/22/18,,84,46,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/22/18,58,75,43,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/22/18,56,77,40,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/22/18,54,79,43,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/22/18,61,70,55,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/22/18,,66,45,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/22/18,,78,35,,,12/22/18,76,44.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/23/18,67,82,54,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/23/18,62,72,53,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/23/18,,72,47,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/23/18,47,53,32,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/23/18,49,60,35,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/23/18,54,64,39,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/23/18,62,68,55,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/23/18,,56,40,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/23/18,,69,43,,,12/23/18,66.22222222,44.22222222
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/24/18,67,80,55,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/24/18,56,63,48,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/24/18,,74,51,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/24/18,45,67,34,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/24/18,45,62,29,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/24/18,46,65,32,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/24/18,58,63,52,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/24/18,,61,36,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/24/18,,68,44,,,12/24/18,67,42.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/25/18,71,79,66,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/25/18,62,70,56,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/25/18,,80,59,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/25/18,50,65,33,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/25/18,59,69,54,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/25/18,63,77,59,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/25/18,64,70,60,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/25/18,,64,55,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/25/18,,76,60,,,12/25/18,72.22222222,55.77777778
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/26/18,73,77,71,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/26/18,64,71,62,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/26/18,,84,69,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/26/18,59,68,47,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/26/18,64,69,55,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/26/18,67,73,54,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/26/18,64,67,63,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/26/18,,65,55,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/26/18,,73,65,,,12/26/18,71.88888889,60.11111111
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/27/18,76,84,64,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/27/18,66,72,54,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/27/18,,76,53,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/27/18,49,53,39,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/27/18,59,66,41,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/27/18,63,71,48,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/27/18,63,68,56,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/27/18,,63,40,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/27/18,,74,48,,,12/27/18,69.66666667,49.22222222
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/28/18,68,77,62,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/28/18,55,61,48,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/28/18,,71,47,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/28/18,36,40,29,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/28/18,43,49,35,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/28/18,49,55,40,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/28/18,56,60,51,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/28/18,,46,33,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/28/18,,62,44,,,12/28/18,57.88888889,43.22222222
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/29/18,65,68,48,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/29/18,53,55,48,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/29/18,,57,46,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/29/18,30,35,28,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/29/18,41,44,38,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/29/18,45,47,42,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/29/18,54,56,48,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/29/18,,40,35,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/29/18,,49,45,,,12/29/18,50.11111111,42
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/30/18,49,51,46,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/30/18,48,50,46,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/30/18,,48,44,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/30/18,37,44,34,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/30/18,39,42,38,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/30/18,42,43,39,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/30/18,49,52,47,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/30/18,,41,35,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/30/18,,46,42,,,12/30/18,46.33333333,41.22222222
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/31/18,53,64,49,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/31/18,51,57,47,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/31/18,,64,40,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/31/18,44,60,35,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/31/18,46,61,40,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/31/18,47,64,34,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/31/18,52,56,48,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/31/18,,60,39,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/31/18,,58,40,,,12/31/18,60.44444444,41.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/1/19,61,74,52,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/1/19,53,65,43,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/1/19,,57,41,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/1/19,33,37,25,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/1/19,42,43,37,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/1/19,43,46,33,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/1/19,55,63,48,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/1/19,,,35,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/1/19,,55,36,,,1/1/19,55,38.88888889
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/2/19,55,64,48,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/2/19,54,58,51,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/2/19,,48,41,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/2/19,27,31,26,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/2/19,36,37,33,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/2/19,39,42,37,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/2/19,55,57,52,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/2/19,,36,32,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/2/19,,48,40,,,1/2/19,46.77777778,40
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/3/19,51,64,44,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/3/19,52,57,39,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/3/19,,61,39,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/3/19,36,55,26,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/3/19,37,43,32,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/3/19,41,53,31,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/3/19,54,60,43,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/3/19,,39,34,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/3/19,,59,38,,,1/3/19,54.55555556,36.22222222
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/4/19,55,77,39,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/4/19,46,62,37,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/4/19,,73,35,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/4/19,44,63,29,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/4/19,43,62,32,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/4/19,44,67,29,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/4/19,49,62,41,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/4/19,,58,36,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/4/19,,71,32,,,1/4/19,66.11111111,34.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/5/19,58,77,43,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/5/19,53,71,39,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/5/19,,78,38,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/5/19,45,69,26,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/5/19,46,72,30,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/5/19,49,73,30,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/5/19,54,63,44,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/5/19,,72,35,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/5/19,,75,33,,,1/5/19,72.22222222,35.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/6/19,66,81,57,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/6/19,59,73,48,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/6/19,,80,53,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/6/19,55,71,43,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/6/19,52,66,40,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/6/19,49,75,33,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/6/19,60,70,52,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/6/19,,66,44,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/6/19,,76,43,,,1/6/19,73.11111111,45.88888889
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/7/19,72,83,65,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/7/19,65,75,59,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/7/19,,72,60,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/7/19,58,70,42,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/7/19,64,75,49,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/7/19,67,77,57,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/7/19,64,70,60,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/7/19,,74,59,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/7/19,,77,56,,,1/7/19,74.77777778,56.33333333
